timestamp,Infrared to Red Signal Ratio
07/18/25 02:02:03,32
07/18/25 02:03:03,-30
07/18/25 02:04:03,0
07/18/25 02:05:03,-5
07/18/25 02:06:03,-19
07/18/25 02:07:03,16
07/18/25 02:08:03,0
07/18/25 02:09:03,0
07/18/25 02:10:03,11
07/18/25 02:11:03,36
07/18/25 02:12:03,12
07/18/25 02:13:03,0
07/18/25 02:14:03,9
07/18/25 02:15:03,0
07/18/25 02:16:03,12
07/18/25 02:17:03,10
07/18/25 02:18:03,4
07/18/25 02:19:03,8
07/18/25 02:20:05,43
07/18/25 02:21:05,19
07/18/25 02:22:05,-4
07/18/25 02:23:05,7
07/18/25 02:24:05,0
07/18/25 02:25:05,44
07/18/25 02:26:05,0
07/18/25 02:27:05,0
07/18/25 02:28:05,-8
07/18/25 02:29:05,0
07/18/25 02:30:05,9
07/18/25 02:31:05,-38
07/18/25 02:32:05,15
07/18/25 02:33:05,26
07/18/25 02:34:05,19
07/18/25 02:35:05,31
07/18/25 02:36:05,7
07/18/25 02:37:05,20
07/18/25 02:38:05,-1
07/18/25 02:39:05,-17
07/18/25 02:40:05,11
07/18/25 02:41:05,-2
07/18/25 02:42:05,-10
07/18/25 02:43:05,0
07/18/25 02:44:05,-29
07/18/25 02:45:05,-2
07/18/25 02:46:05,33
07/18/25 02:47:05,-49
07/18/25 02:48:05,3
07/18/25 02:49:05,19
07/18/25 02:50:05,0
07/18/25 02:51:05,0
07/18/25 02:52:05,5
07/18/25 02:53:05,-31
07/18/25 02:54:05,0
07/18/25 02:55:05,-17
07/18/25 02:56:05,-19
07/18/25 02:57:05,2
07/18/25 02:58:05,-3
07/18/25 02:59:05,-9
07/18/25 03:00:05,0
07/18/25 03:01:05,-16
07/18/25 03:02:05,7
07/18/25 03:03:05,53
07/18/25 03:04:05,7
07/18/25 03:05:05,42
07/18/25 03:06:05,-28
07/18/25 03:07:05,1
07/18/25 03:08:05,-34
07/18/25 03:09:06,-4
07/18/25 03:10:06,58
07/18/25 03:11:06,-1
07/18/25 03:12:07,43
07/18/25 03:13:07,-15
07/18/25 03:14:07,-25
07/18/25 03:15:07,-36
07/18/25 03:16:07,-27
07/18/25 03:17:07,-75
07/18/25 03:18:07,-47
07/18/25 03:19:07,-33
07/18/25 03:20:07,5
07/18/25 03:21:07,65
07/18/25 03:22:07,-30
07/18/25 03:23:07,-8
07/18/25 03:24:07,1
07/18/25 03:25:07,0
07/18/25 03:26:07,4
07/18/25 03:27:07,0
07/18/25 03:28:07,0
07/18/25 03:29:07,0
07/18/25 03:30:07,0
07/18/25 03:31:07,0
07/18/25 03:32:07,-12
07/18/25 03:33:07,-9
07/18/25 03:34:07,0
07/18/25 03:35:07,0
07/18/25 03:36:07,-2
07/18/25 03:37:07,-4
07/18/25 03:38:07,-61
07/18/25 03:39:07,-48
07/18/25 03:40:07,21
07/18/25 03:41:07,0
07/18/25 03:42:07,24
07/18/25 03:43:07,17
07/18/25 03:44:07,-34
07/18/25 03:45:07,-1
07/18/25 03:46:07,4
07/18/25 03:47:07,0
07/18/25 03:48:07,0
07/18/25 03:49:07,1
07/18/25 03:50:07,10
07/18/25 03:51:07,0
07/18/25 03:52:07,1
07/18/25 03:53:07,1
07/18/25 03:54:07,0
07/18/25 03:55:07,21
07/18/25 03:56:07,-3
07/18/25 03:57:07,-4
07/18/25 03:58:07,-2
07/18/25 03:59:07,-21
07/18/25 04:00:07,0
07/18/25 04:01:07,7
07/18/25 04:02:07,-2
07/18/25 04:03:07,2
07/18/25 04:04:07,9
07/18/25 04:05:07,9
07/18/25 04:06:07,24
07/18/25 04:07:07,0
07/18/25 04:08:07,-4
07/18/25 04:09:07,0
07/18/25 04:10:07,-26
07/18/25 04:11:07,30
07/18/25 04:12:07,-4
07/18/25 04:13:07,-4
07/18/25 04:14:07,0
07/18/25 04:15:07,8
07/18/25 04:16:07,0
07/18/25 04:17:07,15
07/18/25 04:18:07,-32
07/18/25 04:19:07,-1
07/18/25 04:20:07,0
07/18/25 04:21:07,-10
07/18/25 04:22:07,-6
07/18/25 04:23:07,3
07/18/25 04:24:07,0
07/18/25 04:25:07,-17
07/18/25 04:26:07,-7
07/18/25 04:27:07,0
07/18/25 04:28:08,9
07/18/25 04:29:08,8
07/18/25 04:30:08,1
07/18/25 04:31:08,1
07/18/25 04:32:09,0
07/18/25 04:33:09,22
07/18/25 04:34:09,15
07/18/25 04:35:10,0
07/18/25 04:36:10,-22
07/18/25 04:37:10,0
07/18/25 04:38:10,42
07/18/25 04:39:10,22
07/18/25 04:40:10,0
07/18/25 04:41:10,4
07/18/25 04:42:10,17
07/18/25 04:43:10,-22
07/18/25 04:44:10,-6
07/18/25 04:45:10,0
07/18/25 04:46:10,2
07/18/25 04:47:10,0
07/18/25 04:48:10,0
07/18/25 04:49:10,-3
07/18/25 04:50:10,5
07/18/25 04:51:10,2
07/18/25 04:52:10,51
07/18/25 04:53:10,21
07/18/25 04:54:10,0
07/18/25 04:55:10,0
07/18/25 04:56:10,29
07/18/25 04:57:10,34
07/18/25 04:58:10,-21
07/18/25 04:59:10,0
07/18/25 05:00:10,0
07/18/25 05:01:10,30
07/18/25 05:02:10,29
07/18/25 05:03:10,-61
07/18/25 05:04:10,5
07/18/25 05:05:10,0
07/18/25 05:06:10,0
07/18/25 05:07:10,-24
07/18/25 05:08:10,-9
07/18/25 05:09:10,-8
07/18/25 05:10:10,0
07/18/25 05:11:10,-8
07/18/25 05:12:10,8
07/18/25 05:13:10,0
07/18/25 05:14:10,0
07/18/25 05:15:10,-6
07/18/25 05:16:10,-2
07/18/25 05:17:10,0
07/18/25 05:18:10,8
07/18/25 05:19:10,0
07/18/25 05:20:10,0
07/18/25 05:21:10,-2
07/18/25 05:22:10,0
07/18/25 05:23:10,-15
07/18/25 05:24:10,-15
07/18/25 05:25:10,0
07/18/25 05:26:10,1
07/18/25 05:27:10,6
07/18/25 05:28:10,15
07/18/25 05:29:10,-10
07/18/25 05:30:10,6
07/18/25 05:31:10,0
07/18/25 05:32:10,-8
07/18/25 05:33:10,4
07/18/25 05:34:10,-30
07/18/25 05:35:10,-3
07/18/25 05:36:10,-5
07/18/25 05:37:10,-5
07/18/25 05:38:10,-5
07/18/25 05:39:10,2
07/18/25 05:40:10,-10
07/18/25 05:41:10,-2
07/18/25 05:42:10,14
07/18/25 05:43:11,8
07/18/25 05:44:11,32
07/18/25 05:45:11,-19
07/18/25 05:46:11,0
07/18/25 05:47:11,0
07/18/25 05:48:11,0
07/18/25 05:49:11,0
07/18/25 05:50:11,0
07/18/25 05:51:11,-4
07/18/25 05:52:11,58
07/18/25 05:53:11,0
07/18/25 05:54:11,-5
07/18/25 05:55:11,0
07/18/25 05:56:11,4
07/18/25 05:57:11,44
07/18/25 05:58:11,-40
07/18/25 05:59:11,-7
07/18/25 06:00:11,9
07/18/25 06:01:11,4
07/18/25 06:02:11,5
07/18/25 06:03:11,13
07/18/25 06:04:11,0
07/18/25 06:05:11,-13
07/18/25 06:06:11,-7
07/18/25 06:07:11,0
07/18/25 06:08:11,0
07/18/25 06:09:11,-52
07/18/25 06:10:11,2
07/18/25 06:11:11,42
07/18/25 06:12:11,32
07/18/25 06:13:11,36
07/18/25 06:14:11,23
07/18/25 06:15:11,4
07/18/25 06:16:11,13
07/18/25 06:17:11,0
07/18/25 06:18:11,-6
07/18/25 06:19:11,0
07/18/25 06:20:11,-39
07/18/25 06:21:11,-35
07/18/25 06:22:11,-53
07/18/25 06:23:11,0
07/18/25 06:24:11,0
07/18/25 06:25:11,21
07/18/25 06:26:11,-14
07/18/25 06:27:11,0
07/18/25 06:28:11,0
07/18/25 06:29:11,-47
07/18/25 06:30:11,1
07/18/25 06:31:11,0
07/18/25 06:32:11,-28
07/18/25 06:33:11,-13
07/18/25 06:34:11,0
07/18/25 06:35:11,0
07/18/25 06:36:11,39
07/18/25 06:37:11,48
07/18/25 06:38:11,0
07/18/25 06:39:11,4
07/18/25 06:40:11,0
07/18/25 06:41:11,-3
07/18/25 06:42:11,7
07/18/25 06:43:11,-3
07/18/25 06:44:11,-19
07/18/25 06:45:11,0
07/18/25 06:46:12,-20
07/18/25 06:47:12,8
07/18/25 06:48:12,2
07/18/25 06:49:12,10
07/18/25 06:50:12,0
07/18/25 06:51:12,0
07/18/25 06:52:12,0
07/18/25 06:53:12,22
07/18/25 06:54:12,0
07/18/25 06:55:12,1
07/18/25 06:56:12,0
07/18/25 06:57:12,-34
07/18/25 06:58:12,12
07/18/25 06:59:12,-31
07/18/25 07:00:12,-15
07/18/25 07:01:12,0
07/18/25 07:02:12,4
07/18/25 07:03:12,0
07/18/25 07:04:12,22
07/18/25 17:13:30,0
07/18/25 17:14:30,4
07/18/25 17:15:30,8
07/18/25 17:16:30,0
07/18/25 17:17:30,9
07/18/25 17:18:30,-21
