timestamp,Infrared to Red Signal Ratio
02/14/25 02:17:06,-28
02/14/25 02:18:06,-4
02/14/25 02:19:06,-18
02/14/25 02:20:06,0
02/14/25 02:21:06,-11
02/14/25 02:22:06,4
02/14/25 02:23:06,4
02/14/25 02:24:06,0
02/14/25 02:25:06,-37
02/14/25 02:26:06,-25
02/14/25 02:27:06,39
02/14/25 02:28:06,2
02/14/25 02:29:06,-9
02/14/25 02:30:06,-12
02/14/25 02:31:06,60
02/14/25 02:32:06,44
02/14/25 02:33:06,36
02/14/25 02:34:06,16
02/14/25 02:35:06,0
02/14/25 02:36:06,0
02/14/25 02:37:06,-3
02/14/25 02:38:06,10
02/14/25 02:39:06,9
02/14/25 02:40:06,9
02/14/25 02:41:06,8
02/14/25 02:42:06,0
02/14/25 02:43:06,9
02/14/25 02:44:06,-9
02/14/25 02:45:06,25
02/14/25 02:46:06,3
02/14/25 02:47:06,39
02/14/25 02:48:06,3
02/14/25 02:49:06,0
02/14/25 02:50:06,1
02/14/25 02:51:06,0
02/14/25 02:52:06,0
02/14/25 02:53:06,-3
02/14/25 02:54:06,0
02/14/25 02:55:06,-26
02/14/25 02:56:06,-3
02/14/25 02:57:06,0
02/14/25 02:58:06,-34
02/14/25 02:59:06,-50
02/14/25 03:00:07,-30
02/14/25 03:01:07,0
02/14/25 03:02:07,0
02/14/25 03:03:07,31
02/14/25 03:04:07,4
02/14/25 03:05:07,-16
02/14/25 03:06:09,30
02/14/25 03:07:09,0
02/14/25 03:08:09,6
02/14/25 03:09:09,1
02/14/25 03:10:09,-14
02/14/25 03:11:09,0
02/14/25 03:12:09,-13
02/14/25 03:13:09,-18
02/14/25 03:14:09,-31
02/14/25 03:15:09,-3
02/14/25 03:16:09,30
02/14/25 03:17:09,-14
02/14/25 03:18:09,-10
02/14/25 03:19:09,-8
02/14/25 03:20:09,-4
02/14/25 03:21:09,-1
02/14/25 03:22:09,-13
02/14/25 03:23:09,0
02/14/25 03:24:09,0
02/14/25 03:25:09,3
02/14/25 03:26:09,6
02/14/25 03:27:09,-71
02/14/25 03:28:09,-7
02/14/25 03:29:09,0
02/14/25 03:30:09,-17
02/14/25 03:31:09,-39
02/14/25 03:32:09,-62
02/14/25 03:33:09,0
02/14/25 03:34:09,-1
02/14/25 03:35:09,-2
02/14/25 03:36:09,0
02/14/25 03:37:10,0
02/14/25 03:38:10,0
02/14/25 03:39:10,4
02/14/25 03:40:10,-8
02/14/25 03:41:10,0
02/14/25 03:42:10,-3
02/14/25 03:43:10,7
02/14/25 03:44:10,29
02/14/25 03:45:10,-4
02/14/25 03:46:10,16
02/14/25 03:47:10,4
02/14/25 03:48:10,0
02/14/25 03:49:10,19
02/14/25 03:50:10,15
02/14/25 03:51:10,-10
02/14/25 03:52:10,3
02/14/25 03:53:10,32
02/14/25 03:54:10,0
02/14/25 03:55:10,10
02/14/25 03:56:10,0
02/14/25 03:57:10,-4
02/14/25 03:58:10,0
02/14/25 03:59:10,-27
02/14/25 04:00:10,-30
02/14/25 04:01:10,-21
02/14/25 04:02:10,-6
02/14/25 04:03:10,1
02/14/25 04:04:10,20
02/14/25 04:05:10,34
02/14/25 04:06:10,-7
02/14/25 04:07:10,0
02/14/25 04:08:10,4
02/14/25 04:09:10,45
02/14/25 04:10:10,0
02/14/25 04:11:10,0
02/14/25 04:12:10,0
02/14/25 04:13:10,-18
02/14/25 04:14:10,-6
02/14/25 04:15:10,0
02/14/25 04:16:10,0
02/14/25 04:17:11,39
02/14/25 04:18:11,0
02/14/25 04:19:11,0
02/14/25 04:20:11,-57
02/14/25 06:48:00,-54
02/14/25 06:49:00,-13
02/14/25 06:50:00,-16
02/14/25 06:51:00,43
02/14/25 06:52:00,-5
02/14/25 06:53:00,26
02/14/25 06:54:00,13
02/14/25 06:55:00,0
02/14/25 11:34:31,-36
02/14/25 11:35:31,0
02/14/25 11:36:31,-33
02/14/25 11:37:31,-25
02/14/25 11:38:31,0
02/14/25 11:39:31,-18
02/14/25 11:40:31,8
02/14/25 11:41:31,1
02/14/25 11:42:31,4
02/14/25 12:22:00,0
02/14/25 12:23:00,-13
02/14/25 12:24:00,21
02/14/25 12:25:00,3
02/14/25 12:26:00,0
02/14/25 12:27:00,-1
02/14/25 12:28:00,8
02/14/25 12:29:00,11
02/14/25 12:30:00,0
02/14/25 12:31:00,0
02/14/25 12:32:00,25
02/14/25 12:33:00,12
02/14/25 12:34:00,2
02/14/25 12:35:00,-3
02/14/25 12:36:00,-16
02/14/25 12:37:00,5
02/14/25 12:38:00,0
02/14/25 12:39:00,0
02/14/25 12:40:00,4
02/14/25 12:41:00,6
02/14/25 12:42:00,17
02/14/25 12:43:00,1
02/14/25 12:44:00,0
02/14/25 12:51:30,1
02/14/25 12:52:30,17
02/14/25 12:53:30,0
02/14/25 12:54:30,0
02/14/25 12:55:31,-8
02/14/25 12:56:31,0
02/14/25 12:57:31,-11
02/14/25 12:58:31,16
02/14/25 12:59:31,-7
02/14/25 13:00:33,19
02/14/25 13:01:37,22
02/14/25 13:02:37,0
02/14/25 13:03:37,16
02/14/25 13:04:37,0
02/14/25 13:05:37,0
02/14/25 13:06:37,2
02/14/25 13:07:37,0
02/14/25 13:08:37,-2
02/14/25 17:07:29,-22
02/14/25 17:08:30,-13
02/14/25 17:09:30,0
02/14/25 17:10:30,4
02/14/25 17:11:30,0
02/14/25 17:12:30,0
02/14/25 17:13:30,20
02/14/25 17:14:30,0
02/14/25 17:15:30,0
02/14/25 17:16:30,0
02/14/25 17:17:30,0
02/14/25 17:18:30,0
02/14/25 17:19:30,0
02/14/25 17:20:30,0
02/14/25 17:21:30,0
02/14/25 17:22:30,0
02/14/25 23:25:29,0
02/14/25 23:26:29,35
02/14/25 23:27:29,0
02/14/25 23:28:29,-3
02/14/25 23:29:29,-2
02/14/25 23:30:29,-9
02/14/25 23:31:29,7
02/14/25 23:32:29,0
02/14/25 23:33:29,9
02/14/25 23:34:29,5
02/14/25 23:35:29,0
02/14/25 23:36:29,25
02/14/25 23:37:29,20
02/14/25 23:38:29,-30
02/14/25 23:39:29,17
02/14/25 23:40:29,4
02/14/25 23:41:29,21
02/14/25 23:42:29,-30
02/14/25 23:43:29,19
02/14/25 23:44:29,49
02/14/25 23:45:29,7
02/14/25 23:46:29,0
02/14/25 23:47:29,0
02/14/25 23:48:29,30
02/14/25 23:49:29,-63
02/14/25 23:50:29,2
02/14/25 23:51:29,-1
02/14/25 23:52:29,0
02/14/25 23:53:29,0
02/14/25 23:54:29,-21
02/14/25 23:55:29,4
02/14/25 23:56:29,0
02/14/25 23:57:29,0
02/14/25 23:58:29,0
02/14/25 23:59:29,0
