timestamp,value
2024-11-30T13:43:50Z,92.2
2024-11-30T13:44:50Z,92.1
2024-11-30T13:45:50Z,92.5
2024-11-30T13:46:50Z,92.8
2024-11-30T13:47:50Z,92.8
2024-11-30T13:48:50Z,92.9
2024-11-30T13:49:50Z,92.8
2024-11-30T13:50:50Z,92.9
2024-11-30T13:51:50Z,92.9
2024-11-30T13:52:50Z,93.0
2024-11-30T13:53:50Z,92.9
2024-11-30T13:54:50Z,92.7
2024-11-30T13:55:50Z,92.9
2024-11-30T13:56:50Z,92.9
2024-11-30T13:57:50Z,93.1
2024-11-30T13:58:50Z,92.4
2024-11-30T13:59:50Z,92.5
2024-11-30T14:00:50Z,92.4
2024-11-30T14:01:50Z,92.5
2024-11-30T14:02:50Z,92.9
2024-11-30T14:03:50Z,50.0
2024-11-30T14:04:50Z,89.4
2024-11-30T14:05:50Z,87.0
2024-11-30T14:06:50Z,85.7
2024-11-30T14:07:50Z,84.6
2024-11-30T14:08:50Z,84.2
2024-11-30T14:09:50Z,83.8
2024-11-30T14:10:50Z,83.7
2024-11-30T14:11:50Z,83.9
2024-11-30T14:12:50Z,84.0
2024-11-30T14:13:50Z,83.5
2024-11-30T14:14:50Z,83.4
2024-11-30T14:15:50Z,83.7
2024-11-30T14:16:50Z,83.6
2024-11-30T14:17:50Z,83.6
2024-11-30T14:18:50Z,83.6
2024-11-30T14:19:50Z,83.6
2024-11-30T14:20:50Z,83.6
2024-11-30T14:21:50Z,83.5
2024-11-30T14:22:50Z,83.5
2024-11-30T14:23:50Z,83.7
2024-11-30T14:24:50Z,83.8
2024-11-30T14:25:50Z,83.6
2024-11-30T14:26:50Z,83.7
2024-11-30T14:27:50Z,84.0
2024-11-30T14:28:50Z,83.9
2024-11-30T14:29:50Z,83.8
2024-11-30T14:30:50Z,83.8
2024-11-30T14:31:50Z,83.3
2024-11-30T14:32:50Z,83.5
2024-11-30T14:33:50Z,83.6
2024-11-30T14:34:50Z,83.5
2024-11-30T14:35:50Z,83.6
2024-11-30T14:36:50Z,83.7
2024-11-30T14:37:50Z,83.6
2024-11-30T14:38:50Z,83.6
2024-11-30T14:39:50Z,83.6
2024-11-30T14:40:50Z,83.7
2024-11-30T14:41:50Z,83.6
2024-11-30T14:42:50Z,83.6
2024-11-30T14:43:50Z,83.7
2024-11-30T14:44:50Z,83.5
2024-11-30T14:45:50Z,83.5
2024-11-30T14:46:50Z,83.4
2024-11-30T14:47:50Z,83.5
2024-11-30T14:48:50Z,83.3
2024-11-30T14:49:50Z,83.6
2024-11-30T14:50:50Z,83.2
2024-11-30T14:51:50Z,83.2
2024-11-30T14:52:50Z,83.5
2024-11-30T14:53:50Z,83.4
2024-11-30T14:54:50Z,83.6
2024-11-30T14:55:50Z,84.1
2024-11-30T14:56:50Z,84.3
2024-11-30T14:57:50Z,84.5
2024-11-30T14:58:50Z,84.5
2024-11-30T14:59:50Z,84.9
2024-11-30T15:00:50Z,84.8
2024-11-30T15:01:50Z,85.0
2024-11-30T15:02:50Z,84.5
2024-11-30T15:03:50Z,84.8
2024-11-30T15:04:50Z,84.7
2024-11-30T15:05:50Z,84.9
2024-11-30T15:06:50Z,85.0
2024-11-30T15:07:50Z,85.1
2024-11-30T15:08:50Z,85.1
2024-11-30T15:09:50Z,85.3
2024-11-30T15:10:50Z,85.5
2024-11-30T15:11:50Z,85.3
2024-11-30T15:12:50Z,85.4
2024-11-30T15:13:50Z,85.0
2024-11-30T15:14:50Z,85.2
2024-11-30T15:15:50Z,85.0
2024-11-30T15:16:50Z,85.0
2024-11-30T15:17:50Z,85.2
2024-11-30T15:18:50Z,85.2
2024-11-30T15:19:50Z,85.3
2024-11-30T15:20:50Z,85.1
2024-11-30T15:21:50Z,84.8
2024-11-30T15:22:50Z,85.7
2024-11-30T15:23:50Z,88.4
2024-11-30T15:24:50Z,90.2
2024-11-30T15:25:50Z,91.8
2024-11-30T15:26:50Z,92.8
2024-11-30T15:27:50Z,93.3
2024-11-30T15:28:50Z,93.6
2024-11-30T15:29:50Z,93.9
2024-11-30T15:30:50Z,94.2
2024-11-30T15:31:50Z,94.0
2024-11-30T15:32:50Z,94.0
2024-11-30T15:33:50Z,93.8
2024-11-30T15:34:50Z,94.0
2024-11-30T15:35:50Z,94.2
2024-11-30T15:36:50Z,94.1
2024-11-30T15:37:50Z,94.1
2024-11-30T15:38:50Z,94.3
2024-11-30T15:39:50Z,94.3
2024-11-30T15:40:50Z,50.0
2024-11-30T15:41:50Z,94.6
2024-11-30T15:42:50Z,94.7
2024-11-30T15:43:50Z,94.6
2024-11-30T15:44:50Z,94.7
2024-11-30T15:45:50Z,94.6
2024-11-30T15:46:50Z,94.5
2024-11-30T15:47:50Z,94.4
2024-11-30T15:48:50Z,94.3
2024-11-30T15:49:50Z,94.5
2024-11-30T15:50:50Z,94.3
2024-11-30T15:51:50Z,94.5
2024-11-30T15:52:50Z,94.1
2024-11-30T15:53:50Z,94.1
2024-11-30T15:54:50Z,94.4
2024-11-30T15:55:50Z,94.7
2024-11-30T15:56:50Z,94.5
2024-11-30T15:57:50Z,94.3
2024-11-30T15:58:50Z,94.4
2024-11-30T15:59:50Z,94.9
2024-11-30T16:00:50Z,94.9
2024-11-30T16:01:50Z,94.6
2024-11-30T16:02:50Z,94.6
2024-11-30T16:03:50Z,94.6
2024-11-30T16:04:50Z,94.7
2024-11-30T16:05:50Z,94.3
2024-11-30T16:06:50Z,94.5
2024-11-30T16:07:50Z,94.2
2024-11-30T16:08:50Z,94.4
2024-11-30T16:09:50Z,94.8
2024-11-30T16:10:50Z,94.6
2024-11-30T16:11:50Z,94.7
2024-11-30T16:12:50Z,94.5
2024-11-30T16:13:50Z,94.6
2024-11-30T16:14:50Z,94.3
2024-11-30T16:15:50Z,94.3
2024-11-30T16:16:50Z,94.3
2024-11-30T16:17:50Z,94.2
2024-11-30T16:18:50Z,50.0
2024-11-30T16:19:50Z,94.7
2024-11-30T16:20:50Z,94.8
2024-11-30T16:21:50Z,94.4
2024-11-30T16:22:50Z,94.7
2024-11-30T16:23:50Z,94.9
2024-11-30T16:24:50Z,95.1
2024-11-30T16:25:50Z,94.6
2024-11-30T16:26:50Z,94.7
2024-11-30T16:27:50Z,94.7
2024-11-30T16:28:50Z,94.8
2024-11-30T16:29:50Z,94.7
2024-11-30T16:30:50Z,94.7
2024-11-30T16:31:50Z,94.7
2024-11-30T16:32:50Z,94.8
2024-11-30T16:33:50Z,94.8
2024-11-30T16:34:50Z,95.0
2024-11-30T16:35:50Z,94.9
2024-11-30T16:36:50Z,94.9
2024-11-30T16:37:50Z,94.8
2024-11-30T16:38:50Z,94.9
2024-11-30T16:39:50Z,94.8
2024-11-30T16:40:50Z,95.1
2024-11-30T16:41:50Z,95.1
2024-11-30T16:42:50Z,94.7
2024-11-30T16:43:50Z,94.6
2024-11-30T16:44:50Z,94.8
2024-11-30T16:45:50Z,95.0
2024-11-30T16:46:50Z,95.1
2024-11-30T16:47:50Z,95.3
2024-11-30T16:48:50Z,95.3
2024-11-30T16:49:50Z,95.3
2024-11-30T16:50:50Z,95.1
2024-11-30T16:51:50Z,95.3
2024-11-30T16:52:50Z,95.2
2024-11-30T16:53:50Z,95.3
2024-11-30T16:54:50Z,95.1
2024-11-30T16:55:50Z,95.2
2024-11-30T16:56:50Z,95.3
2024-11-30T16:57:50Z,95.2
2024-11-30T16:58:50Z,95.0
2024-11-30T16:59:50Z,95.1
2024-11-30T17:00:50Z,94.8
2024-11-30T17:01:50Z,95.1
2024-11-30T17:02:50Z,94.9
2024-11-30T17:03:50Z,94.7
2024-11-30T17:04:50Z,94.5
2024-11-30T17:05:50Z,94.7
2024-11-30T17:06:50Z,94.6
2024-11-30T17:07:50Z,95.0
2024-11-30T17:08:50Z,94.9
2024-11-30T17:09:50Z,95.1
2024-11-30T17:10:50Z,95.0
2024-11-30T17:11:50Z,95.1
2024-11-30T17:12:50Z,94.7
2024-11-30T17:13:50Z,95.0
2024-11-30T17:14:50Z,95.3
2024-11-30T17:15:50Z,95.3
2024-11-30T17:16:50Z,95.2
2024-11-30T17:17:50Z,95.4
2024-11-30T17:18:50Z,95.2
2024-11-30T17:19:50Z,95.4
2024-11-30T17:20:50Z,95.5
2024-11-30T17:21:50Z,95.6
2024-11-30T17:22:50Z,95.4
2024-11-30T17:23:50Z,95.3
2024-11-30T17:24:50Z,94.9
2024-11-30T17:25:50Z,95.2
2024-11-30T17:26:50Z,95.3
2024-11-30T17:27:50Z,95.2
2024-11-30T17:28:50Z,95.1
2024-11-30T17:29:50Z,95.1
2024-11-30T17:30:50Z,95.2
2024-11-30T17:31:50Z,95.1
2024-11-30T17:32:50Z,95.0
2024-11-30T17:33:50Z,95.0
2024-11-30T17:34:50Z,95.0
2024-11-30T17:35:50Z,50.0
2024-11-30T17:36:50Z,94.8
2024-11-30T17:37:50Z,94.8
2024-11-30T17:38:50Z,95.1
2024-11-30T17:39:50Z,95.0
2024-11-30T17:40:50Z,95.0
2024-11-30T17:41:50Z,94.8
2024-11-30T17:42:50Z,94.7
2024-11-30T17:43:50Z,94.8
2024-11-30T17:44:50Z,94.8
2024-11-30T17:45:50Z,94.9
2024-11-30T17:46:50Z,95.1
2024-11-30T17:47:50Z,95.1
2024-11-30T17:48:50Z,94.8
2024-11-30T17:49:50Z,95.1
2024-11-30T17:50:50Z,95.0
2024-11-30T17:51:50Z,94.8
2024-11-30T17:52:50Z,94.7
2024-11-30T17:53:50Z,95.0
2024-11-30T17:54:50Z,94.9
2024-11-30T17:55:50Z,95.2
2024-11-30T17:56:50Z,95.4
2024-11-30T17:57:50Z,95.0
2024-11-30T17:58:50Z,95.1
2024-11-30T17:59:50Z,95.3
2024-11-30T18:00:50Z,95.3
2024-11-30T18:01:50Z,95.2
2024-11-30T18:02:50Z,95.3
2024-11-30T18:03:50Z,95.1
2024-11-30T18:04:50Z,95.1
2024-11-30T18:05:50Z,94.9
2024-11-30T18:06:50Z,94.9
2024-11-30T18:07:50Z,94.8
2024-11-30T18:08:50Z,95.2
2024-11-30T18:09:50Z,94.9
2024-11-30T18:10:50Z,94.6
2024-11-30T18:11:50Z,94.8
2024-11-30T18:12:50Z,50.0
2024-11-30T18:13:50Z,94.7
2024-11-30T18:14:50Z,94.8
2024-11-30T18:15:50Z,94.9
2024-11-30T18:16:50Z,95.0
2024-11-30T18:17:50Z,94.7
2024-11-30T18:18:50Z,94.3
2024-11-30T18:19:50Z,94.8
